Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2001,Ray Lucas,29,Harrison,NJ,MIA,10,0,2.0,3.0,45.0,0.0,0.0,8.0,6.0,0.75,1.0,0.0,0.0,,0.0,QB,8.0,75,214,Rutgers,Big Ten,87.0,96.0,8/6/1972,0,0,,,,,,,
2011,Ruvell Martin,29,Muskegon,MI,BUF,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,82.0,11.71,0.0,WR,8.0,76,217,Saginaw Valley St.,Division II,,,8/10/1982,0,0,,,,,,,
2010,Josh Johnson,24,Oakland,CA,TAM,11,0,14.0,16.0,111.0,0.0,0.0,4.0,39.0,9.75,0.0,0.0,0.0,,0.0,QB,8.0,75,0,San Diego,Pioneer,,,5/15/1986,5,0,0.0,4.65,16.0,35.0,114.0,4.25,6.99
2004,Josh Parry,26,Sonora,CA,PHI,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,75.0,8.33,0.0,RB,8.0,74,250,San Jose St.,Mountain West,72.0,107.0,4/5/1978,0,0,,,,,,,
2004,Brandon Bennett,31,Greenville,SC,CAR,8,0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,1.0,0.0,0.0,,0.0,RB,8.0,71,220,South Carolina,SEC,110.0,76.0,2/3/1973,0,0,,,,,,,
2004,Stanley Pritchett,31,Atlanta,GA,ATL,14,2,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,2.0,5.0,2.5,1.0,RB,8.0,74,250,South Carolina,SEC,110.0,76.0,12/22/1973,4,1996,,,,,,,
1999,Chris Walsh,31,Cleveland,OH,MIN,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,24.0,12.0,1.0,WR,8.0,73,194,Stanford,Pac 12,101.0,81.0,12/12/1968,9,1992,,,,,,,
2012,Konrad Reuland,25,Mission Viejo,CA,NYJ,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,83.0,7.55,0.0,TE,8.0,76,260,Stanford,Pac 12,101.0,81.0,9/16/1900,0,0,,,,,,,
2002,Randy Fasani,24,Granite City,CA,CAR,4,1,15.0,44.0,171.0,0.0,4.0,18.0,95.0,5.28,0.0,0.0,0.0,,0.0,QB,8.0,75,234,Stanford,Pac 12,101.0,81.0,9/18/1978,5,2002,25.0,4.77,31.5,31.5,106.0,3.87,6.75
2000,Chris Gedney,30,Liverpool,NY,ARI,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,75.0,7.5,0.0,TE,8.0,77,258,Syracuse,ACC,81.0,101.0,8/9/1970,0,1993,,,,,,,
2007,Joe Kowalewski,25,Syracuse,NY,NYJ,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,18.0,3.6,1.0,TE,8.0,76,250,Syracuse,ACC,81.0,101.0,11/15/1982,0,0,,,,,,,
2010,Eldra Buckley,25,Charleston,MS,PHI,16,0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,3.19,0.0,1.0,10.0,10.0,0.0,RB,8.0,69,202,Tenn-Chattanooga,Southern,,,6/23/1985,0,0,0.0,4.56,14.0,35.5,120.0,4.43,7.71
2013,Lee Smith,26,Powell,TN,BUF,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,78.0,15.6,0.0,TE,8.0,78,269,Tennessee,SEC,113.0,75.0,11/21/1987,5,2011,0.0,4.94,25.0,29.0,108.0,4.28,7.16
2009,Ahmard Hall,30,Galveston,TX,TEN,16,7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,12.0,79.0,6.58,0.0,RB,8.0,71,235,Texas,Big 12,149.0,45.0,11/13/1979,0,0,,,,,,,
2013,Christine Michael,23,0,,SEA,4,0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,4.39,0.0,0.0,0.0,,0.0,RB,8.0,70,220,Texas A&M,SEC,107.0,79.0,1/0/1900,2,2013,11.0,4.54,27.0,43.0,125.0,4.02,6.69
2005,Dan Campbell,29,Clifton,TX,DAL,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,24.0,8.0,1.0,TE,8.0,77,263,Texas A&M,SEC,107.0,79.0,4/13/1976,3,1999,0.0,4.85,25.0,36.0,121.0,4.07,7.0
2013,Mike Goodson,26,Klein,TX,NYJ,2,0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,0.0,2.0,19.0,9.5,0.0,RB,8.0,71,195,Texas A&M,SEC,107.0,79.0,5/23/1987,4,2009,0.0,4.46,14.0,39.5,118.0,4.22,6.89
2002,Hunter Goodwin,30,Bellville,TX,MIN,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,20.0,5.0,1.0,TE,8.0,77,268,Texas A&M-Kingsville,,,,10/10/1972,4,1996,,,,,,,
2007,Chad Lucas,26,Tuskegee,AL,TAM,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,82.0,16.4,0.0,WR,8.0,73,201,Troy,Sun Belt,83.0,75.0,11/7/1981,0,0,,,,,,,
2000,Jerald Sowell,26,Baton Rouge,LA,NYJ,16,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,84.0,14.0,0.0,RB,8.0,73,237,Tulane,American,60.0,119.0,1/21/1974,0,1997,,,,,,,
2007,Dwayne Jarrett,21,New Brunswick,NJ,CAR,7,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,6.0,73.0,12.17,0.0,WR,8.0,76,219,USC,Pac 12,129.0,49.0,9/11/1986,2,2007,,,,,,,
2009,Kevin Curtis,31,Murray,UT,PHI,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,77.0,12.83,0.0,WR,8.0,71,186,Utah St.,Mountain West,66.0,112.0,7/17/1978,3,2003,0.0,4.42,0.0,36.0,122.0,3.99,6.76
2008,Will Franklin,23,St. Louis,MO,KAN,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,83.0,11.86,0.0,WR,8.0,73,200,Vashon,,,,10/13/1985,4,0,0.0,4.37,0.0,34.5,0.0,0.0,0.0
2010,Darrel Young,23,Amityville,NY,WAS,16,0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,1.0,3.0,3.0,1.0,RB,8.0,71,248,Villanova,Big East,,,4/8/1987,0,0,,,,,,,
2008,Alvin Pearman,26,Princeton,NJ,JAX,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,23.0,23.0,1.0,RB,8.0,69,208,Virginia,ACC,90.0,95.0,8/10/1982,4,2005,0.0,4.63,24.0,34.0,114.0,4.1,7.07
2001,Herman Moore,32,Danville,VA,DET,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,76.0,19.0,0.0,WR,8.0,76,210,Virginia,ACC,90.0,95.0,10/20/1969,1,1991,,,,,,,
2003,Dustin Lyman,27,Boulder,CO,CHI,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,80.0,7.27,0.0,TE,8.0,76,245,Wake Forest,ACC,86.0,96.0,8/5/1976,3,0,0.0,4.7,35.0,35.0,118.0,4.06,6.86
2004,John Stone,25,Somers Point,NJ,OAK,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,80.0,26.67,0.0,WR,8.0,71,180,Wake Forest,ACC,86.0,96.0,7/7/1979,0,0,,,,,,,
1999,Walter Rasby,27,Washington,NC,DET,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,19.0,6.33,1.0,TE,8.0,75,252,Wake Forest,ACC,86.0,96.0,9/7/1972,0,0,,,,,,,
2005,Cam Cleeland,30,Sedro-Woolley,WA,STL,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,17.0,3.4,1.0,TE,8.0,77,272,Washington,Pac 12,86.0,98.0,8/15/1975,2,1998,,,,,,,
2012,Jason Hill,27,San Francisco,CA,NYJ,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,15.0,7.5,1.0,WR,8.0,73,204,Washington St.,Pac 12,75.0,106.0,7/22/1900,3,2007,0.0,4.32,0.0,37.0,123.0,4.22,7.02
2002,Kevin Swayne,27,Riverside,CA,NYJ,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,78.0,15.6,0.0,WR,8.0,73,191,Wayne State (NE),,,,1/17/1975,0,0,,,,,,,
2004,Jamie Martin,34,Orange,CA,STL,1,0,16.0,30.0,188.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,QB,8.0,74,205,Weber St.,Big Sky,,,2/8/1970,0,0,,,,,,,
2009,Owen Schmitt,24,Fairfax,VA,SEA,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,21.0,3.5,1.0,RB,8.0,74,251,West Virginia,Big 12,120.0,67.0,2/13/1985,5,2008,0.0,4.73,26.0,0.0,0.0,0.0,0.0
2009,Pat White,23,Mobile,AL,MIA,13,0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,3.86,0.0,0.0,0.0,,0.0,QB,8.0,73,190,West Virginia,Big 12,120.0,67.0,2/25/1986,2,2009,0.0,4.55,0.0,35.0,117.0,4.42,7.06
2004,Sean Berton,25,Columbia,SC,MIN,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,78.0,8.67,0.0,TE,8.0,76,272,West Virginia,Big 12,120.0,67.0,10/31/1979,0,0,0.0,5.02,0.0,31.0,107.0,4.35,7.18
2013,Tony Scheffler,30,Morenci,MI,DET,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,82.0,11.71,0.0,TE,8.0,77,255,West. Michigan,Mid-American,,,2/15/1983,2,2006,0.0,4.54,17.0,33.5,115.0,4.04,6.82
2008,Jim Sorgi,28,Fraser,MI,IND,1,0,22.0,30.0,178.0,0.0,0.0,5.0,8.0,1.6,0.0,0.0,0.0,,0.0,QB,8.0,77,196,Wisconsin,Big Ten,135.0,60.0,12/3/1980,6,2004,,,,,,,
2013,David Johnson,26,Pine Bluff,AR,PIT,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,70.0,17.5,0.0,WR,7.0,74,270,0,,,,8/26/1987,7,2009,0.0,4.73,21.0,32.5,113.0,4.43,7.28
2013,Jamize Olawale,24,San Francisco,CA,OAK,16,1,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,7.0,63.0,9.0,0.0,RB,7.0,73,235,0,,,,4/17/1989,0,0,,,,,,,
2012,Le'Ron McClain,28,Fort Wayne,IN,SDG,16,9,0.0,0.0,0.0,0.0,0.0,14.0,42.0,3.0,0.0,8.0,29.0,3.63,0.0,RB,7.0,73,260,Alabama,SEC,114.0,58.0,9/16/1900,4,2007,0.0,4.85,14.0,29.5,113.0,4.47,7.14
1999,Patrick Hape,25,Killen,AL,TAM,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,12.0,2.4,1.0,TE,7.0,76,262,Alabama,SEC,114.0,58.0,6/6/1974,5,1997,,,,,,,
1999,Rod Rutledge,24,Birmingham,AL,NWE,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,66.0,9.43,0.0,TE,7.0,77,262,Alabama,SEC,114.0,58.0,8/12/1975,2,1998,,,,,,,
2013,Travaris Cadet,24,Miami,FL,NOR,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,2.5,1.0,RB,7.0,73,210,Appalachian St.,Sun Belt,,,2/1/1989,0,0,,,,,,,
2005,Mike Karney,24,San Jose,CA,NOR,16,14,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,10.0,61.0,6.1,0.0,RB,7.0,71,254,Arizona St.,Pac 12,101.0,86.0,7/6/1981,5,2004,0.0,5.02,25.0,30.0,103.0,0.0,0.0
2003,Shaun McDonald,22,Phoenix,AZ,STL,8,1,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,10.0,62.0,6.2,0.0,WR,7.0,70,183,Arizona St.,Pac 12,101.0,86.0,6/13/1981,4,2003,,,,,,,
2004,Steve Bush,30,Paradise Valley,AZ,SFO,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,10.0,5.0,1.0,TE,7.0,75,280,Arizona St.,Pac 12,101.0,86.0,7/4/1974,0,0,,,,,,,
2002,Joe Davenport,26,Springdale,AR,IND,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,70.0,8.75,0.0,TE,7.0,78,268,Arkansas,SEC,107.0,80.0,10/29/1976,0,0,,,,,,,
2012,Ben Obomanu,29,Selma,AL,SEA,8,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,4.0,58.0,14.5,0.0,WR,7.0,73,203,Auburn,SEC,130.0,61.0,7/21/1900,7,2006,0.0,4.45,0.0,38.0,116.0,4.23,7.18
1999,Kevin McLeod,25,Montego Bay,Jamaica,TAM,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,2.5,1.0,RB,7.0,73,250,Auburn,SEC,130.0,61.0,10/17/1974,6,1998,,,,,,,
2002,Tim Carter,23,Atlanta,GA,NYG,5,0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,2.0,37.0,18.5,0.0,WR,7.0,73,200,Auburn,SEC,130.0,61.0,9/21/1979,2,2002,0.0,4.32,39.0,39.0,126.0,3.93,6.68
2008,Tony Richardson,37,Frankfurt,Germany,NYJ,16,7,0.0,0.0,0.0,0.0,0.0,10.0,65.0,6.5,0.0,1.0,4.0,4.0,0.0,RB,7.0,73,238,Auburn,SEC,130.0,61.0,12/17/1971,0,0,,,,,,,
2007,Legedu Naanee,24,Portland,OR,SDG,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,69.0,8.63,0.0,WR,7.0,74,225,Boise St.,Mountain West,165.0,29.0,9/16/1983,5,2007,0.0,4.41,19.0,40.0,119.0,0.0,0.0
2010,Brian St. Pierre,31,Salem,MA,CAR,1,1,13.0,28.0,173.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,QB,7.0,75,230,Boston Col.,ACC,116.0,74.0,11/28/1979,5,2003,27.0,4.82,0.0,30.0,106.0,0.0,0.0
1999,Matt Hasselbeck,24,Westwood,MA,GNB,16,0,3.0,10.0,41.0,1.0,0.0,6.0,15.0,2.5,0.0,0.0,0.0,,0.0,QB,7.0,76,223,Boston Col.,ACC,116.0,74.0,9/25/1975,6,1998,,,,,,,
2006,Itula Mili,33,Kahuku,HI,SEA,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,69.0,6.9,0.0,TE,7.0,76,260,BYU,Independent,122.0,67.0,4/20/1973,6,1997,,,,,,,
1999,Kamil Loud,23,Richmond,CA,BUF,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,66.0,11.0,0.0,WR,7.0,73,190,Cal Poly-San Luis Obispo,Big Sky,,,6/25/1976,7,0,,,,,,,
2008,Lavelle Hawkins,22,Stockton,CA,TEN,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,68.0,9.71,0.0,WR,7.0,71,187,California,Pac 12,90.0,94.0,7/12/1986,4,2008,0.0,4.57,14.0,0.0,117.0,0.0,0.0
2006,Casey Fitzsimmons,26,Wolf Point,MT,DET,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,71.0,10.14,0.0,TE,7.0,76,258,Carroll (MT),,,,10/10/1980,0,0,,,,,,,
2012,Jamar Newsome,25,St. Petersburg,FL,KAN,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,73.0,14.6,0.0,WR,7.0,73,200,Central Florida,American,99.0,86.0,7/18/1900,0,0,,,,,,,
2006,Charlie Whitehurst,24,Green Bay,WI,SDG,2,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,0.0,0.0,,0.0,QB,7.0,76,0,Clemson,ACC,123.0,68.0,8/6/1982,3,2006,33.0,4.75,0.0,33.0,112.0,4.12,7.0
2013,Nick Kasa,23,0,,OAK,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,9.0,9.0,1.0,TE,7.0,78,269,Colorado,Pac 12,78.0,108.0,1/0/1900,6,2013,0.0,4.71,22.0,31.5,113.0,0.0,0.0
2010,Kory Sperry,25,Pueblo,CO,SDG,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,73.0,18.25,0.0,TE,7.0,76,242,Colorado St.,Mountain West,87.0,98.0,4/10/1985,0,0,0.0,4.7,20.0,33.5,122.0,4.25,7.0
2008,Deon Anderson,25,Providence,RI,DAL,14,5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2.0,7.0,3.5,1.0,RB,7.0,70,248,Connecticut,American,83.0,86.0,1/27/1983,6,2007,0.0,4.73,23.0,33.0,114.0,4.43,7.27
2004,Darnerien McCants,26,Gambrills,MD,WAS,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,71.0,14.2,0.0,WR,7.0,75,214,Delaware St.,MEAC,,,8/1/1978,5,0,,,,,,,
2003,David Garrard,25,East Orange,NJ,JAX,2,0,9.0,12.0,86.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,QB,7.0,73,0,East Carolina,American,97.0,90.0,2/14/1978,4,2002,14.0,4.82,33.5,33.5,111.0,4.26,7.35
2012,Guy Whimper,29,Honolulu,HI,JAX,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,11.0,5.5,1.0,TE,7.0,77,278,East Carolina,American,97.0,90.0,10/4/1900,4,2006,0.0,4.96,26.0,29.0,102.0,4.61,7.39
2009,Terrance Copper,27,Washington,NC,KAN,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,68.0,17.0,0.0,WR,7.0,73,204,East Carolina,American,97.0,90.0,3/12/1982,0,0,0.0,4.53,0.0,35.5,116.0,4.33,7.36
2004,Kevin Walter,23,Lake Forest,IL,CIN,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,67.0,8.38,0.0,WR,7.0,75,221,East. Michigan,MAC,43.0,132.0,8/4/1981,7,2003,,,,,,,
2003,Jesse Chatman,24,Houston,TX,SDG,16,0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,5.0,54.0,10.8,0.0,RB,7.0,68,215,East. Washington,Big Sky,,,9/22/1979,0,0,,,,,,,
2001,John Davis,28,Jasper,TX,CHI,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,68.0,6.18,0.0,TE,7.0,76,257,Emporia St.,Division II,,,5/14/1973,5,0,,,,,,,
1999,John Davis,26,Jasper,TX,TAM,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,7.0,3.5,1.0,TE,7.0,76,257,Emporia St.,Division II,,,5/14/1973,5,0,,,,,,,
2003,Clarence Coleman,23,Miami,FL,BUF,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,69.0,8.63,0.0,WR,7.0,70,193,Ferris St.,Division II,,,6/4/1980,0,0,,,,,,,
2006,Aaron Walker,26,Titusville,FL,STL,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,68.0,13.6,0.0,TE,7.0,78,252,Florida,SEC,139.0,55.0,3/14/1980,5,2003,0.0,4.72,24.0,33.5,115.0,4.3,7.57
2004,Earnest Graham,24,Naples,FL,TAM,9,0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,5.62,0.0,0.0,0.0,,0.0,RB,7.0,69,215,Florida,SEC,139.0,55.0,1/15/1980,0,0,0.0,4.5,22.0,0.0,0.0,0.0,0.0
2012,Jabar Gaffney,32,Jacksonville,FL,MIA,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,68.0,17.0,0.0,WR,7.0,73,205,Florida,SEC,139.0,55.0,7/23/1900,2,2002,0.0,4.56,0.0,0.0,0.0,4.06,6.87
2012,Greg Jones,31,Columbia,SC,JAX,14,4,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,11.0,64.0,5.82,0.0,RB,7.0,73,248,Florida St.,ACC,130.0,54.0,9/4/1900,2,2004,0.0,4.75,21.0,31.5,117.0,4.27,7.21
2010,Bear Pascoe,24,Kern County,CA,NYG,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,72.0,8.0,0.0,TE,7.0,77,257,Fresno St.,Mountain West,121.0,74.0,2/23/1986,6,2009,0.0,4.96,0.0,26.5,107.0,4.55,7.65
2013,Marlon Moore,26,Sacramento,CA,2TM,14,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,7.0,62.0,8.86,0.0,WR,7.0,73,190,Fresno St.,Mountain West,121.0,74.0,9/3/1987,0,0,,,,,,,
2007,Aaron Moorehead,27,Aurora,CO,IND,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,65.0,8.13,0.0,WR,7.0,75,200,Illinois,Big Ten,73.0,107.0,11/5/1980,0,0,,,,,,,
1999,Ed Perry,25,Richmond,VA,MIA,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,8.0,2.67,1.0,TE,7.0,76,265,James Madison,Colonial Athletic Association,,,9/1/1974,6,0,,,,,,,
2011,Brandon Banks,24,Garner,NC,WAS,16,0,1.0,1.0,49.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.0,WR,7.0,67,150,Kansas St.,Big 12,118.0,71.0,12/21/1987,0,0,,,,,,,
2011,Rock Cartwright,32,Conroe,TX,OAK,15,0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.25,0.0,4.0,24.0,6.0,0.0,RB,7.0,67,223,Kansas St.,Big 12,118.0,71.0,12/3/1979,7,2002,0.0,4.47,30.0,35.0,116.0,4.25,7.18
2003,O.J. Santiago,29,Whitby,Canada,OAK,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,69.0,13.8,0.0,TE,7.0,79,265,Kent St.,MAC,66.0,111.0,3/4/1974,3,1997,,,,,,,
2005,Moe Williams,31,Columbus,GA,MIN,6,1,0.0,0.0,0.0,0.0,0.0,13.0,20.0,1.54,0.0,8.0,52.0,6.5,0.0,RB,7.0,73,205,Kentucky,SEC,71.0,110.0,7/26/1974,3,1996,,,,,,,
2001,Rabih Abdullah,26,Martinsville,VA,TAM,16,0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,3.64,0.0,2.0,26.0,13.0,0.0,RB,7.0,73,220,Lehigh,Patriot League,,,4/27/1975,0,0,,,,,,,
2013,Stephen Burton,24,Lakewood,CA,JAX,4,2,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,8.0,76.0,9.5,0.0,WR,7.0,74,221,Long Beach CC,,,,12/11/1989,7,2011,0.0,4.5,19.0,34.5,117.0,4.31,7.04
2006,Ryan Moats,24,Dallas,TX,PHI,8,0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,3.14,0.0,0.0,0.0,,0.0,RB,7.0,68,210,Louisiana Tech,Conference USA,86.0,95.0,12/17/1982,3,2005,0.0,4.46,19.0,36.0,117.0,4.11,7.22
2004,Richard Owens,24,Gainesville,FL,MIN,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,69.0,8.63,0.0,TE,7.0,76,273,Louisville,ACC,127.0,61.0,11/4/1980,0,0,,,,,,,
2005,Matt Mauck,26,Evansville,IN,TEN,3,1,15.0,27.0,136.0,0.0,1.0,7.0,39.0,5.57,0.0,0.0,0.0,,0.0,QB,7.0,73,213,LSU,SEC,146.0,48.0,2/12/1979,7,2004,,,,,,,
2001,Rondell Mealey,24,New Orleans,LA,GNB,11,0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,2.0,31.0,15.5,0.0,RB,7.0,73,224,LSU,SEC,146.0,48.0,2/24/1977,7,2000,0.0,4.69,33.0,33.0,120.0,4.15,6.89
2000,Chad Pennington,24,Knoxville,TN,NYJ,1,0,2.0,5.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,QB,7.0,75,225,Marshall,Conference USA,107.0,80.0,6/26/1976,1,2000,25.0,4.81,33.5,33.5,111.0,4.16,7.12
2004,Nate Poole,27,Danville,VA,ARI,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,70.0,14.0,0.0,WR,7.0,74,204,Marshall,Conference USA,107.0,80.0,2/1/1977,0,0,0.0,4.79,0.0,32.5,112.0,4.22,7.26
2005,Bruce Perry,24,Philadelphia,PA,PHI,2,1,0.0,0.0,0.0,0.0,0.0,16.0,74.0,4.63,0.0,0.0,0.0,,0.0,RB,7.0,70,200,Maryland,Big Ten,98.0,86.0,3/22/1981,7,2004,,,,,,,
2010,Dan Gronkowski,25,Amherst,NY,DEN,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,65.0,8.13,0.0,TE,7.0,78,255,Maryland,Big Ten,98.0,86.0,1/21/1985,7,2009,0.0,4.79,26.0,33.0,122.0,4.26,6.92
2004,Nate Jackson,25,San Jose,CA,DEN,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,73.0,9.13,0.0,WR,7.0,75,223,Menlo,,,,6/4/1979,0,0,,,,,,,
2001,Jammi German,27,Fort Myers,FL,CLE,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,65.0,9.29,0.0,WR,7.0,73,191,Miami (FL),ACC,130.0,58.0,7/4/1974,3,1998,,,,,,,
2012,Richard Gordon,25,Miami,FL,OAK,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,9.0,4.5,1.0,TE,7.0,75,262,Miami (FL),ACC,130.0,58.0,9/18/1900,6,0,,,,,,,
2005,B.J. Askew,25,Colerain,OH,NYJ,10,1,0.0,0.0,0.0,0.0,0.0,13.0,59.0,4.54,0.0,1.0,11.0,11.0,0.0,RB,7.0,75,233,Michigan,Big Ten,124.0,64.0,8/19/1980,3,2003,,,,,,,
2007,Jerame Tuman,31,Liberal,KS,PIT,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,9.0,9.0,1.0,TE,7.0,76,255,Michigan,Big Ten,124.0,64.0,3/24/1976,5,1999,0.0,4.85,23.0,33.0,113.0,4.2,7.17
2012,Steve Breaston,29,North Braddock,PA,KAN,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,74.0,10.57,0.0,WR,7.0,73,175,Michigan,Big Ten,124.0,64.0,6/23/1900,5,2007,0.0,4.46,0.0,33.0,124.0,4.29,6.9
